wwfwqrwr
sfwfwafwaf
skankshfSkn2025-03-07 15:35:08,623 INFO main org.jboss.weld.environment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2025-03-07 15:35:18,108 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~3 rows per second
2025-03-07 15:35:18,110 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 122 rows for userdata
2025-03-07 15:35:18,163 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 122 of 122 rows
2025-03-07 15:35:18,163 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~122 rows per second
2025-03-07 15:35:18,166 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 82 rows for usernotificationdata
2025-03-07 15:35:18,191 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 82 of 82 rows
2025-03-07 15:35:18,191 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~82 rows per second
2025-03-07 15:35:18,192 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 75 rows for userversionactiondata
2025-03-07 15:35:18,202 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 75 of 75 rows
2025-03-07 15:35:18,202 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~75 rows per second
2025-03-07 15:35:18,203 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 1 rows for versiondata
2025-03-07 15:35:18,204 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 1 of 1 rows
2025-03-07 15:35:18,204 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~1 rows per second
2025-03-07 15:35:18,205 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 2 rows for webuithemedata
2025-03-07 15:35:18,206 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 2 of 2 rows
2025-03-07 15:35:18,206 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~2 rows per second
2025-03-07 15:35:18,208 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 468 rows for webuithemepartdata
2025-03-07 15:35:18,231 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 468 of 468 rows
2025-03-07 15:35:18,231 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~468 rows per second
2025-03-07 15:35:18,233 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 234 rows for webuithemepartinfodata
2025-03-07 15:35:18,250 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 234 of 234 rows
2025-03-07 15:35:18,250 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~234 rows per second
2025-03-07 15:35:18,250 INFO main com.smartbear.ccollab.CodeCollaborator - Finished database migration
2025-03-07 15:35:18,399 INFO main com.smartbear.ccollab.CodeCollaborator - Email notifications disabled after load from dump.
2025-03-07 15:35:18,447 INFO main com.smartbear.ccollab.CodeCollaborator - initializing data model
2025-03-07 15:35:18,447 INFO main com.smartbear.ccollab.CodeCollaborator - engine acquired
2025-03-07 15:35:18,448 WARN main com.smartbear.ccollab.CodeCollaborator - Server version: v14.4.14400
2025-03-07 15:35:18,457 WARN main com.smartbear.ccollab.CodeCollaborator - Server license company key: MDM*00191295
2025-03-07 15:35:18,458 WARN main com.smartbear.ccollab.CodeCollaborator - Server license node id: 382407A2
2025-03-07 15:35:18,458 WARN main com.smartbear.ccollab.CodeCollaborator - Server license fixed seats: -1
2025-03-07 15:35:18,458 WARN main com.smartbear.ccollab.CodeCollaborator - Server license floating seats: -1
2025-03-07 15:35:18,458 WARN main com.smartbear.ccollab.CodeCollaborator - Server license upgrades until: 1759104000
2025-03-07 15:35:18,458 INFO main com.smartbear.ccollab.CodeCollaborator - ensuring existence of large object data store
2025-03-07 15:35:18,458 INFO main com.smartbear.ccollab.CodeCollaborator - checking for database upgrade
2025-03-07 15:35:18,460 INFO main com.smartbear.ccollab.CodeCollaborator - running standard server-start routines
2025-03-07 15:35:19,319 INFO main com.smartbear.ccollab.CodeCollaborator - finished standard server-start routines
2025-03-07 15:35:19,319 INFO main com.smartbear.ccollab.CodeCollaborator - data model initialized
2025-03-07 15:35:19,323 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - Starting diagnostic: Verify Database Schema
2025-03-07 15:35:19,342 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ACTIVITY' Table - The table has the expected columns.
2025-03-07 15:35:19,343 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ATTACHMENT' Table - The table has the expected columns.
2025-03-07 15:35:19,344 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'APPSTATE' Table - The table has the expected columns.
2025-03-07 15:35:19,345 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ASSIGNMENT' Table - The table has the expected columns.
2025-03-07 15:35:19,345 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHANGELIST' Table - The table has the expected columns.
2025-03-07 15:35:19,346 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'COMMENT' Table - The table has the expected columns.
2025-03-07 15:35:19,346 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CONVERSATION' Table - The table has the expected columns.
2025-03-07 15:35:19,347 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHECKLIST' Table - The table has the expected columns.
2025-03-07 15:35:19,347 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHECKLISTITEM' Table - The table has the expected columns.
2025-03-07 15:35:19,348 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DEFECT' Table - The table has the expected columns.
2025-03-07 15:35:19,349 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DIFFEL' Table - The table has the expected columns.
2025-03-07 15:35:19,349 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DIFFPAIR' Table - The table has the expected columns.
2025-03-07 15:35:19,350 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'EXTERNALLINK' Table - The table has the expected columns.
2025-03-07 15:35:19,350 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'FILEMETRICS' Table - The table has the expected columns.
2025-03-07 15:35:19,351 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'HIGHLIGHTINGSCHEMA' Table - The table has the expected columns.
2025-03-07 15:35:19,352 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMREVIEWRELATION' Table - The table has the expected columns.
2025-03-07 15:35:19,352 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPDESCRIPTION' Table - The table has the expected columns.
2025-03-07 15:35:19,353 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPGROUPS' Table - The table has the expected columns.
2025-03-07 15:35:19,354 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPANCESTRY' Table - The table has the expected columns.
2025-03-07 15:35:19,354 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPTEMPLATES' Table - The table has the expected columns.
2025-03-07 15:35:19,355 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPUSERS' Table - The table has the expected columns.
2025-03-07 15:35:19,356 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPADMINS' Table - The table has the expected columns.
2025-03-07 15:35:19,357 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SUBSCRIPTION' Table - The table has the expected columns.
2025-03-07 15:35:19,357 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'FUNFACT' Table - The table has the expected columns.
2025-03-07 15:35:19,357 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'IGNOREDREPOSITORY' Table - The table has the expected columns.
2025-03-07 15:35:19,358 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'JIRAASSIGNMENT' Table - The table has the expected columns.
2025-03-07 15:35:19,358 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'JOINREVIEWCHANGELIST' Table - The table has the expected columns.
2025-03-07 15:35:19,359 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LABELEDLOCATION' Table - The table has the expected columns.
2025-03-07 15:35:19,359 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LEXEMEPATTERN' Table - The table has the expected columns.
2025-03-07 15:35:19,360 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LICENSECOUNTREACHED' Table - The table has the expected columns.
2025-03-07 15:35:19,360 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LOGINTICKET' Table - The table has the expected columns.
2025-03-07 15:35:19,361 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATADESCRIPTION' Table - The table has the expected columns.
2025-03-07 15:35:19,361 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATASELECTITEM' Table - The table has the expected columns.
2025-03-07 15:35:19,362 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUESTRING' Table - The table has the expected columns.
2025-03-07 15:35:19,362 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUECHARACTER' Table - The table has the expected columns.
2025-03-07 15:35:19,363 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUEINTEGER' Table - The table has the expected columns.
2025-03-07 15:35:19,363 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUESTRINGBIG' Table - The table has the expected columns.
2025-03-07 15:35:19,364 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUEDATE' Table - The table has the expected columns.
2025-03-07 15:35:19,364 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'NOTIFICATION' Table - The table has the expected columns.
2025-03-07 15:35:19,365 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'NOTIFICATIONTEMPLATE' Table - The table has the expected columns.
2025-03-07 15:35:19,365 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PAGECOORDINATE' Table - The table has the expected columns.
2025-03-07 15:35:19,366 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PULLREQUESTMERGE' Table - The table has the expected columns.
2025-03-07 15:35:19,366 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SPREADSHEETCELL' Table - The table has the expected columns.
2025-03-07 15:35:19,367 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTEUSERMAPPING' Table - The table has the expected columns.
2025-03-07 15:35:19,368 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTCATEGORY' Table - The table has the expected columns.
2025-03-07 15:35:19,368 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTFILTER' Table - The table has the expected columns.
2025-03-07 15:35:19,369 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTTEMPLATE' Table - The table has the expected columns.
2025-03-07 15:35:19,369 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMAUTOPULLING' Table - The table has the expected columns.
2025-03-07 15:35:19,370 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEM' Table - The table has the expected columns.
2025-03-07 15:35:19,370 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMREVIEWTEMPLATERELATION' Table - The table has the expected columns.
2025-03-07 15:35:19,371 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTEACCESS' Table - The table has the expected columns.
2025-03-07 15:35:19,371 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWCHECKLISTITEM' Table - The table has the expected columns.
2025-03-07 15:35:19,372 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWCHECKLISTEVENT' Table - The table has the expected columns.
2025-03-07 15:35:19,373 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEW' Table - The table has the expected columns.
2025-03-07 15:35:19,374 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWEVENT' Table - The table has the expected columns.
2025-03-07 15:35:19,375 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWTEMPLATE' Table - The table has the expected columns.
2025-03-07 15:35:19,375 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWTEMPLATECHECKLISTS' Table - The table has the expected columns.
2025-03-07 15:35:19,376 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWCHECKLISTS' Table - The table has the expected columns.
2025-03-07 15:35:19,376 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ROLE' Table - The table has the expected columns.
2025-03-07 15:35:19,377 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SCM' Table - The table has the expected columns.
2025-03-07 15:35:19,377 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SCMCONFIG' Table - The table has the expected columns.
2025-03-07 15:35:19,378 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'MODULELICENSESTATISTIC' Table - The table has the expected columns.
2025-03-07 15:35:19,378 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECT' Table - The table has the expected columns.
2025-03-07 15:35:19,379 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECTPARTICIPANT' Table - The table has the expected columns.
2025-03-07 15:35:19,379 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECTEVENT' Table - The table has the expected columns.
2025-03-07 15:35:19,380 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECTREVIEW' Table - The table has the expected columns.
2025-03-07 15:35:19,380 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DOORSDOCUMENTDIFF' Table - The table has the expected columns.
2025-03-07 15:35:19,381 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'TODO' Table - The table has the expected columns.
2025-03-07 15:35:19,381 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USERVERSIONACTION' Table - The table has the expected columns.
2025-03-07 15:35:19,382 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USERVERSIONSTATE' Table - The table has the expected columns.
2025-03-07 15:35:19,382 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USER' Table - The table has the expected columns.
2025-03-07 15:35:19,383 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USERNOTIFICATION' Table - The table has the expected columns.
2025-03-07 15:35:19,383 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'VERSION' Table - The table has the expected columns.
2025-03-07 15:35:19,384 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'WEBUITHEME' Table - The table has the expected columns.
2025-03-07 15:35:19,384 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'WEBUITHEMEPART' Table - The table has the expected columns.
2025-03-07 15:35:19,386 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'WEBUITHEMEPARTINFO' Table - The table has the expected columns.
2025-03-07 15:35:19,386 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: Extra Tables - No extra tables found.
2025-03-07 15:35:19,387 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: Triggers - No database triggers found.
2025-03-07 15:35:19,387 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - Finished diagnostic: Verify Database Schema
2025-03-07 15:35:19,536 INFO main com.smartbear.ccollab.datamodel.systemupdate.SystemUpdates - Updating system
2025-03-07 15:35:19,536 INFO main com.smartbear.ccollab.datamodel.systemupdate.SystemUpdates - System is up-to-date
2025-03-07 15:35:19,536 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting periodic tasks.
2025-03-07 15:35:19,538 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: License Updater
2025-03-07 15:35:19,540 INFO main com.smartbear.util.PoolThreadFactory - Thread PeriodicTaskManager-1 created by thread main
2025-03-07 15:35:19,540 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Application state cache updater
2025-03-07 15:35:19,541 INFO main com.smartbear.util.PoolThreadFactory - Thread PeriodicTaskManager-2 created by thread main
2025-03-07 15:35:19,542 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Application state database logger
2025-03-07 15:35:19,543 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Remote system repositories auto puller
